Date,Open,High,Low,Close,Volume
2024-08-29,26.073507589828907,26.09156898022982,25.766441559300908,25.93803596496582,19229800
2024-08-30,25.938037372331014,26.2360718625329,25.89288130998872,26.199947357177734,37137600
2024-09-03,25.874819158290105,26.118666038231144,25.414220070377063,25.5587215423584,44499600
2024-09-04,25.54968917789581,25.775472920835462,25.468406892630075,25.64000129699707,23510500
2024-09-05,25.676129925412763,26.01028893158089,25.60387918981478,25.748380661010742,25927200
2024-09-06,25.793533325195312,25.98319255776378,25.54065664522827,25.793533325195312,31214500
2024-09-09,25.77547088224925,26.723761838558005,25.694188603412147,26.56119728088379,36558400
2024-09-10,26.570230940823087,26.877296969060616,26.362510310719248,26.859233856201172,32378800
2024-09-11,26.805044694459408,26.823107806277214,26.317351010937603,26.7869815826416,31943100
2024-09-12,26.714733567503547,26.832140361040945,25.97416313379279,26.335416793823242,32511800
2024-09-13,26.335415649200282,26.47991710693196,26.18188263503622,26.43476104736328,19987700
2024-09-16,26.705702910615102,27.220489608830093,26.588296113121295,27.157270431518555,29224600
2024-09-17,27.139206508681315,27.220488797829706,26.732796785532713,26.94051742553711,27055300
2024-09-18,27.094050816127233,27.220489168705953,26.85020394535968,26.868267059326172,25812800
2024-09-19,26.994702200766895,27.410145159610636,26.660543245103277,26.7869815826416,22653200
2024-09-20,26.6786074367089,26.687637270390123,26.398634359980782,26.57023048400879,56877400
2024-09-23,26.579261272690374,26.615385774151676,26.35347754012942,26.470884323120117,23126200
2024-09-24,26.416695223016255,26.723761219826283,26.326381390555703,26.642478942871094,21446200
2024-09-25,26.732795585337733,26.832139261153035,26.109631970708744,26.127695083618164,30712700
2024-09-26,25.72128244941517,26.19994458349899,25.56774944207456,26.163818359375,32310400
2024-09-27,26.208976645196504,26.39863415772711,26.11866280573722,26.27219581604004,25013000
2024-09-30,26.290259392406817,26.362510120730644,25.99222492274688,26.13672637939453,27464700
2024-10-01,26.236070014453684,26.263164683506517,25.766441142357237,25.892879486083984,30725100
2024-10-02,25.829660155130462,25.9831931669644,25.630969361819936,25.83869171142578,24957200
2024-10-03,25.739344355304727,25.757407466520267,25.52259218849754,25.5948429107666,25678900
2024-10-04,25.549689573974995,25.820629380665466,25.50453179113106,25.81159782409668,28769000
2024-10-07,26.5250749916866,26.94954781009101,26.290259691316106,26.37154197692871,51426600
2024-10-08,26.380572332720686,26.63345075102881,26.19091481093456,26.353479385375977,29126600
2024-10-09,26.38960577930838,27.48240009543084,26.281230536981468,27.265647888183594,44244800
2024-10-10,26.994703661514293,27.166299787882604,26.443792502005373,26.49798011779785,34347700
2024-10-11,26.516044485135133,26.588295217141223,26.14575926827975,26.335416793823242,29617600
2024-10-14,26.335415248028905,26.344446804323713,26.055443893262783,26.263164520263672,23594200
2024-10-15,26.272197387195693,26.859234794897805,26.254134273704963,26.588294982910156,29009900
2024-10-16,26.642481771063522,26.93148468754149,26.57926259840812,26.7960147857666,28414800
2024-10-17,26.62441856466364,26.669576346825572,26.389603265201348,26.43476104736328,23779200
2024-10-18,26.461855300915467,26.525076199064408,26.26316621737024,26.389604568481445,24244900
2024-10-21,26.38960333043175,26.38960333043175,26.08253730134461,26.127695083618164,23395700
2024-10-22,26.100601039063037,26.181883326507954,25.82966122930885,26.04641342163086,29036400
2024-10-23,26.073511385692793,26.290263605398625,25.892883674641173,26.06447982788086,22217600
2024-10-24,26.06447639929408,26.172851633594288,25.739347251206876,25.865785598754883,31473600
2024-10-25,25.901909689094154,25.947065745896293,25.685157515776215,25.694189071655273,26091100
2024-10-28,25.82966449255116,26.136730567782806,25.79353826130343,26.06447982788086,37922500
2024-10-29,26.199945633484145,26.344447090584776,25.314873778094476,25.70322036743164,102267000
2024-10-30,25.567750807842735,25.829660778952743,25.45937557486797,25.757410049438477,47104000
2024-10-31,25.694193179610146,25.865787600967092,25.54969170762881,25.5587215423584,37909600
2024-11-01,25.721282590532887,25.77547192701618,25.332934292035226,25.369060516357422,46894600
2024-11-04,25.37809379292045,25.414218297098483,25.043933085658804,25.071027755737305,41347800
2024-11-05,25.052963816495634,25.287779114988865,24.9084623593603,25.27874755859375,44175800
2024-11-06,25.224560688929557,25.278748306309804,24.456895598570675,24.709774017333984,65749500
2024-11-07,24.863305961654554,24.917493576694643,24.691709837668846,24.800085067749023,48484800
2024-11-08,24.864290383993875,24.90097599565142,24.497423771320463,24.506595611572266,55951300
2024-11-11,24.50659447449758,24.607482963236635,24.04801297928307,24.066356658935547,54329300
2024-11-12,24.057183884286676,24.24978901445423,23.80037937652928,24.020498275756836,53035200
2024-11-13,24.057185935331958,24.534111132327666,23.827895177085907,24.506595611572266,47983100
2024-11-14,24.52493880256993,24.6258272939764,23.699492439229584,23.864582061767578,45262200
2024-11-15,23.57108980814815,23.57108980814815,22.45214982816526,22.745641708374023,131074400
2024-11-18,22.901557354858795,23.158363600791787,22.653924697345996,22.800670623779297,64221700
2024-11-19,22.653925274665117,23.029961939402153,22.57138047027411,23.020790100097656,52381200
2024-11-20,22.993274831889316,23.020790350101624,22.608066323664445,22.87404441833496,46170800
2024-11-21,22.809844669958807,23.130850321749158,22.72729985968426,23.04830551147461,45048400
2024-11-22,23.09416443100643,23.6169470568346,23.020791461580536,23.525230407714844,41897000
2024-11-25,23.61694490488292,24.258959640871932,23.607773065871715,24.002153396606445,57707600
2024-11-26,23.992983144217668,24.06635611180994,23.488544210689472,23.635290145874023,33001000
2024-11-27,23.626117934315456,23.800379385609823,23.571088646824947,23.690319061279297,28242100
2024-11-29,23.69031819964668,24.05718301848946,23.635288914157623,24.03883934020996,22023000
2024-12-02,23.910439280494916,24.048013381490307,23.59860371858558,23.681148529052734,43866400
2024-12-03,23.690320513847833,23.754521644748163,23.40600047013941,23.442686080932617,49064300
2024-12-04,23.341801183207053,23.38765863765864,23.09416673072908,23.140024185180664,42541500
2024-12-05,23.14002107975958,23.65363359730859,23.057476273344545,23.571088790893555,43647900
2024-12-06,23.607774134348194,23.93795335629766,23.470200041652415,23.598602294921875,31830700
2024-12-09,23.626120280659016,24.249791431987468,23.4610306524427,23.937955856323242,37464800
2024-12-10,23.93795555872946,23.94712739899964,23.396829228236385,23.451858520507812,43280500
2024-12-11,23.277598297885177,23.396830478418906,23.08499488996881,23.140024185180664,39569400
2024-12-12,23.09416542921683,23.36931363911939,22.98410509564601,23.2684268951416,38705100
2024-12-13,23.240908257118214,23.534400108141583,23.16753529436237,23.461027145385742,29043600
2024-12-16,23.47020080284415,23.616946739725545,23.130849730462444,23.15836524963379,40194000
2024-12-17,23.754520744698496,24.26813152179021,23.717835135295292,24.240617752075195,71440300
2024-12-18,24.02049983797467,24.323163562765547,23.717836113183793,23.745349884033203,47575100
2024-12-19,23.571089017899475,23.92878201624312,23.461028691836294,23.635290145874023,50324700
2024-12-20,23.571088978142086,24.29564681322499,23.571088978142086,24.176416397094727,116340100
2024-12-23,24.176415635430242,24.534108621901645,24.020497865803055,24.497421264648438,35350400
2024-12-24,24.38736258562258,24.55245219384574,24.19475745957907,24.52493667602539,19716400
2024-12-26,24.433220990174544,24.50659395788815,24.286475054747335,24.359848022460938,31406000
2024-12-27,24.240615498688918,24.625823983036447,24.231443659853333,24.41487693786621,35218300
2024-12-30,24.286474599917245,24.378191245178993,24.066355700898754,24.2314453125,32859100
2024-12-31,24.213100453251123,24.442391180553404,24.176414846544457,24.332332611083984,27085500
2025-01-02,24.53410674012981,24.63499521548849,24.359845305241915,24.405704498291016,32899200
2025-01-03,24.488251920005364,24.616654175600676,24.323162306040235,24.38736343383789,33417000
2025-01-06,24.49742221024858,24.992691056187414,24.35984811393764,24.662511825561523,43951000
2025-01-07,24.772574620951602,25.28618544805988,24.708373486231782,24.882633209228516,35030000
2025-01-08,24.809258029042873,24.891802837589374,24.057184661707684,24.634998321533203,35430700
2025-01-10,24.644171465999623,24.809259342483067,24.47908184016652,24.506595611572266,32836900
2025-01-13,24.442395296450105,24.589141246686413,24.17641891765294,24.57996940612793,28359600
2025-01-14,24.589137695533104,24.64416873093645,24.093870622349264,24.222272872924805,25856900
2025-01-15,24.32316364197125,24.442394064522745,24.038841847037578,24.04801368713379,35949700
2025-01-16,23.91043815324416,24.369019634508835,23.809549667574085,24.29564666748047,29981100
2025-01-17,24.21310222183081,24.35984815807497,24.04801260621874,24.12138557434082,35380300
2025-01-21,24.258962106143148,24.4332218170166,24.203931066483488,24.4332218170166,39745600
2025-01-22,24.313989173992574,24.396533976587317,23.818720358424113,23.85540771484375,41890400
2025-01-23,23.855409822049918,24.286475801961117,23.708663882107825,24.24979019165039,40987000
2025-01-24,24.25911264482581,24.42693153808257,24.203171828226914,24.32437515258789,31300200
2025-01-27,24.464224176014614,25.144821455185117,24.408285136454438,25.042266845703125,50648600
2025-01-28,24.967679116671206,25.042265090279752,24.697303850921557,24.939708709716797,40589600
2025-01-29,24.986323341482496,25.238051659843872,24.771888897664944,24.818506240844727,34418200
2025-01-30,24.85580103985511,25.182115364516644,24.781215060927046,25.088882446289062,32289600
2025-01-31,25.135498957349693,25.182116307343858,24.63204402530323,24.725276947021484,37307000
2025-02-03,24.52016060378999,24.678656014219893,24.38031213065062,24.426929473876953,49626200
2025-02-04,24.333699068750363,25.098205793604134,23.867536258154647,24.119264602661133,68748300
2025-02-05,24.19385073484327,24.883771485513147,23.960769328065474,24.65069007873535,50426800
2025-02-06,24.63204246197275,24.678658030738273,24.035354646078225,24.08197021484375,45182000
2025-02-07,24.109940078528766,24.203171213954136,23.802272708123244,23.99806022644043,36512800
2025-02-10,24.035355154492304,24.35234600795899,23.783626809985815,24.119264602661133,39632700
2025-02-11,24.081969760486857,24.156555736066448,23.737008512012526,23.80227279663086,36593300
2025-02-12,23.755655637883844,23.886182429880307,23.466635202516567,23.7463321685791,31671600
2025-02-13,23.76498053384194,23.99806194564298,23.615808572550876,23.904829025268555,30612500
2025-02-14,23.98873684644488,24.081969760486857,23.746331981243717,23.80227279663086,33214600
2025-02-18,23.876861415648072,23.998062972532068,23.699719037183655,23.830244064331055,40499700
2025-02-19,23.839566915297382,24.16588125295911,23.774304403419052,24.137910842895508,37292400
2025-02-20,24.10994186173835,24.31505286442239,24.0073854712613,24.147233963012695,37139000
2025-02-21,24.137909228445398,24.771890921322953,24.100617129124934,24.52016258239746,54611500
2025-02-24,24.6133961026894,24.93038695691451,24.128586351725108,24.846477508544922,43823300
2025-02-25,24.911738651369063,25.200760859132803,24.743921542103873,24.93038558959961,43560100
2025-02-26,24.87444679570316,24.967679709495002,24.566779424979032,24.632041931152344,30103300
2025-02-27,24.510842554085652,24.706630089907737,24.249790728052798,24.33370018005371,28268300
2025-02-28,24.296405689254826,24.697305999122747,24.15655719885835,24.641366958618164,51531700
2025-03-03,24.58542683616716,25.079558265707153,24.21249517382835,24.473546981811523,54048600
2025-03-04,24.47354612998592,24.529485166081745,23.932797372339884,24.007383346557617,51315000
2025-03-05,23.960768513969604,24.408284372993283,23.923474636582657,24.184526443481445,37062400
2025-03-06,24.175203419698466,24.669334856293023,24.147233011142742,24.464223861694336,46998300
2025-03-07,24.613396981250553,25.0702363396416,24.40828597695357,24.921064376831055,54337700
2025-03-10,24.837154388427734,25.396550126006833,24.743923247389574,24.837154388427734,53013500
2025-03-11,24.77189081900533,24.81850816580081,24.119263968298124,24.231142044067383,44841400
2025-03-12,24.1845271104376,24.212495740979175,23.774303339217848,23.970090866088867,37331000
2025-03-13,24.016708503720366,24.305728951845197,23.802274035055813,23.867536544799805,36717900
2025-03-14,23.88618094813334,24.016705953762923,23.774301101686678,23.979412078857422,30298300
2025-03-17,23.998062216143687,24.380315593544466,23.858213723140732,24.28708267211914,32676900
2025-03-18,24.43625468823519,24.613397061501555,24.33370007488736,24.52948760986328,32958700
2025-03-19,24.54813244601351,24.70662786571683,24.315051051053917,24.43625259399414,42522700
2025-03-20,24.47354729987824,24.520162869141444,24.25911283603553,24.4176082611084,35378900
2025-03-21,24.361666085631736,24.725274263035413,24.249788014330516,24.501516342163086,349996500
2025-03-24,24.333698653662704,24.445576730466044,24.137909351851906,24.370990753173828,37944400
2025-03-25,24.38963823786411,24.426932116479776,23.783626936519575,23.820919036865234,47607600
2025-03-26,23.7929513744065,23.91415292829959,23.429343156187056,23.503929138183594,49487400
2025-03-27,23.494605278893122,23.52257390814274,23.149644032565213,23.317462921142578,51302000
2025-03-28,23.336112012393947,23.51325260821692,23.130999228200906,23.503929138183594,32352500
2025-03-31,23.121673046570777,23.709039141896405,22.94453247152198,23.62512969970703,53498100
2025-04-01,23.57851670321647,23.634455744683166,22.860625521025245,22.8792724609375,54444200
2025-04-02,22.84197844865997,23.065736391499332,22.664836077060865,23.028444290161133,41965000
2025-04-03,23.065736114239982,23.186939443239844,22.636867173520557,22.646190643310547,53501800
2025-04-04,22.319876740297538,22.469048703248177,21.39687455268919,21.41551971435547,80002600
2025-04-07,20.641690435912235,21.59266307701766,20.278083981836104,21.098529815673828,86106100
2025-04-08,21.350256551279788,21.434166000162524,19.989061986328725,20.36199188232422,72406000
2025-04-09,19.681393786738468,21.0146196658282,19.50425142660775,20.968002319335938,95954400
2025-04-10,20.753566328067585,20.762889796677694,19.66274539646195,20.128908157348633,72960700
2025-04-11,20.128909816114554,20.511163169280458,19.83988937846301,20.42725372314453,55078100
2025-04-14,20.585749182722548,20.72559766710832,20.38996166023646,20.623043060302734,61900900
2025-04-15,20.669658382891004,21.378226044047842,20.632364505754882,20.92138671875,51814700
2025-04-16,20.968003573265637,21.145145943989835,20.464548648931142,20.548458099365234,37641200
2025-04-17,20.651012770419843,21.023942674378905,20.604397199276228,20.64168930053711,54073700
2025-04-21,20.632365771529276,20.66965965095334,20.389962668353068,20.548458099365234,32021000
2025-04-22,20.678982386854777,21.023941867933534,20.651011978279477,21.00529670715332,36052600
2025-04-23,21.2383773969995,21.499427421852765,20.734920729176906,20.87476921081543,50781000
2025-04-24,20.884093788995195,21.31296450416608,20.725598360516607,21.238378524780273,35009600
2025-04-25,21.229055620976958,21.546046486384164,20.958680327077253,21.36890411376953,35847700
2025-04-28,21.471461420205912,21.713866314571295,21.350258083888146,21.4901065826416,55888900
2025-04-29,21.284995332471848,22.48769632054205,20.94003404633904,22.180028915405273,98540200
2025-04-30,22.562282450378696,22.786040402993592,22.35716966011244,22.75806999206543,53941700
2025-05-01,22.655512084107855,22.683482493168288,22.189349269387364,22.3105525970459,46891700
2025-05-02,22.636868546830666,22.655513709271762,22.347846300616915,22.56228256225586,41685800
2025-05-05,22.562283201057177,22.608898775884946,22.235968842452223,22.254615783691406,40811800
2025-05-06,22.217319789662753,22.273258829793626,21.30364109502172,21.33160972595215,60872600
2025-05-07,21.434165701159056,21.527398618424847,21.182437358022415,21.24770164489746,48270500
2025-05-08,21.275671221373006,21.527399575703484,20.986650765439904,21.41551971435547,55669800
2025-05-09,21.387016640607754,21.472526846804232,21.149488692771854,21.16849136352539,39059800
2025-05-12,21.12098317211825,21.995086029962806,21.073478310835274,21.938079833984375,77480900
2025-05-13,21.7575595057464,21.833568376029575,21.36801381902082,21.72905731201172,41193200
2025-05-14,21.719555117858686,21.757558645400316,20.873954430676715,20.92146110534668,59394000
2025-05-15,21.092482201442397,21.47252655029297,20.987969325935588,21.47252655029297,51800100
2025-05-16,21.520031075813115,21.710054153346512,21.330009810474092,21.691051483154297,37786800
2025-05-19,21.60554220097512,21.881075493930794,21.510530658156114,21.852571487426758,31513700
2025-05-20,22.014088723163525,22.51764858940147,22.004587388457796,22.346628189086914,57047500
2025-05-21,22.29912387876152,22.30862521447418,21.89057731628418,21.89057731628418,42984700
2025-05-22,21.89057731628418,22.004589720447093,21.67205021928203,21.89057731628418,38602800
2025-05-23,21.805066326384544,22.223114209607303,21.738556978777154,22.156606674194336,35405400
2025-05-27,22.37513233712357,22.479645215829198,22.204113734052253,22.432140350341797,36155400
2025-05-28,22.43214036255335,22.460642556983526,21.95708445864291,22.023591995239258,36737200
2025-05-29,22.16610854194427,22.280122756958008,22.00458946112158,22.280122756958008,26091400
2025-05-30,22.308623436162897,22.441640313342297,22.004587966371716,22.318124771118164,56618600
2025-06-02,22.365632034792956,22.38463289300945,22.061594744801972,22.289621353149414,30443900
2025-06-03,22.21361228533049,22.36563183506563,21.909576810248968,22.185110092163086,37887100
2025-06-04,22.2421166842493,22.365632230808167,22.18511048471143,22.223114013671875,24500100
2025-06-05,22.27062063906603,22.27062063906603,21.92857981823402,21.966585159301758,33173600
2025-06-06,22.109101223392706,22.403635363353633,22.090098553151517,22.185110092163086,30426200
2025-06-09,22.27062135856303,22.93569853898543,22.251618687415245,22.774179458618164,42542600
2025-06-10,22.774178339176718,23.201729358013793,22.764677004069853,23.08771514892578,40439200
2025-06-11,23.116219253909602,23.45826007045394,23.106717918761774,23.25873565673828,38558700
2025-06-12,23.306242529073597,23.638780201080788,23.306242529073597,23.60077667236328,42465400
2025-06-13,23.553272349598284,23.70529009235001,23.239733716454115,23.315744400024414,46368400
2025-06-16,23.277741272375096,23.363251487330817,23.068717309258115,23.182729721069336,35102100
2025-06-17,23.059213493875177,23.106718358323633,22.71717267082416,22.802682876586914,40408800
2025-06-18,22.764678076954713,22.87869229141614,22.5841581379996,22.688669204711914,37076200
2025-06-20,22.802683465339847,22.888193673310425,22.584158183723677,22.774179458618164,63098100
2025-06-23,22.67916855760252,22.8881924928645,22.584157018958212,22.831186294555664,31959100
2025-06-24,22.935698479863536,23.18272776756461,22.90719628540979,23.097217559814453,34404200
2025-06-25,23.002206456110713,23.154226015611936,22.869191380265946,23.049713134765625,25603300
2025-06-26,23.10671909318841,23.211231972932147,22.95470134748542,23.030710220336914,31835300
2025-06-27,23.13522354390739,23.201731082404024,22.878692913539375,22.983205795288086,39528800
2025-06-30,23.002206213444676,23.163725294778413,22.91669781715691,23.030710220336914,44730900
2025-07-01,23.068713067187673,24.085332311167132,23.049710397981972,23.79079818725586,59259900
2025-07-02,23.876307710855816,24.09483479273519,23.781297984693197,24.05682945251465,36772100
2025-07-03,24.085334094727237,24.246853170547915,23.961818547937913,24.11383628845215,27104600
2025-07-07,24.09483390642175,24.256352972028935,23.885808167286392,23.980819702148438,34905900
2025-07-08,23.980823913459076,24.66490382264842,23.952319904336537,24.341867446899414,51275800
2025-07-09,24.408372343545725,24.550888749320922,24.07583285527399,24.28485679626465,38362200
2025-07-10,24.303858153359908,24.75041001723846,24.265854626231295,24.493881225585938,39499200
2025-07-11,24.370365142822266,24.43687267296351,24.151839883159806,24.370365142822266,34864400
2025-07-14,24.303858134840794,24.351362996763942,24.075831535659905,24.0853328704834,25918000
2025-07-15,24.075830947577906,24.170842481297747,23.3062409676163,23.38224983215332,54458000
2025-07-16,23.448757362098927,23.714787481881356,23.3062409676163,23.38224983215332,44218200
2025-07-17,23.26823811327604,23.543771409259005,23.23023458304756,23.353748321533203,47393900
2025-07-18,23.477261768319345,23.543771116733144,23.173226281491207,23.249235153198242,36309400
2025-07-21,23.363249965110068,23.42025616730147,23.049713134765625,23.049713134765625,33663400
2025-07-22,23.154224270500276,23.88580894470215,23.125720265455648,23.88580894470215,48091600
2025-07-23,24.11383613967331,24.256354356196198,23.99032240584046,24.09483528137207,42073300
2025-07-24,24.123336397583053,24.26585460774114,23.999822669266273,24.0853328704834,25672400
2025-07-25,24.13365774399768,24.13365774399768,23.795382068481644,23.959688186645508,35643400
2025-07-28,23.853371862089528,23.90169643176856,23.42810864375021,23.495763778686523,31096600
2025-07-29,23.49576452610016,23.515095091972356,23.12849299184957,23.486099243164062,38499800
2025-07-30,23.50542864421141,23.58274906040431,23.002845017225486,23.012510299682617,35649500
2025-07-31,22.8095460544817,23.041507314816386,22.36495225624204,22.509929656982422,62768300
2025-08-01,22.519593214151087,22.732225753167256,22.335958367591605,22.703229904174805,51332700
2025-08-04,22.654904254240826,22.88686550474599,22.616243124091223,22.74188995361328,57010700
2025-08-05,23.457103739347076,24.05633649539151,23.457103739347076,23.9210262298584,113955100
2025-08-06,23.853373931554728,23.882367938491935,23.060839121889394,23.128494262695312,65689200
2025-08-07,23.36045382671275,23.65040493566105,23.138157853621436,23.41844367980957,45494400
2025-08-08,23.47643566692496,23.785717345221403,23.350788832951896,23.75672149658203,36377000
2025-08-11,23.776052062341613,24.085333740638053,23.708396925647293,23.75672149658203,38115700
2025-08-12,23.834042342989406,23.94035861310686,23.650405651913147,23.824377059936523,34402700
2025-08-13,23.9210276924887,24.355956206101457,23.91136240957906,24.31729507446289,40176500
2025-08-14,24.249639923693724,24.336625626366537,23.988682815675283,24.268970489501953,32514000
2025-08-15,24.375284514569362,24.452604933069388,24.13365797632376,24.297964096069336,31844800
2025-08-18,24.29796366727541,24.3849493669859,24.172318680729237,24.230308532714844,35623300
2025-08-19,24.297963871334773,24.578251537970072,24.25930458417442,24.471935272216797,29170500
2025-08-20,24.539591583168075,24.829544546352697,24.4912670110361,24.529926300048828,38111000
